"","Player","Age","Pos","Tm","G","GS","MP","FG","FGA","FGp","X3P","X3PA","X3Pp","X2P","X2PA","X2Pp","eFGp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FTF","PTS_per_game","PTS_per_min","Salary","ORB_z","ORB_category","DRB_z","DRB_category","TRB_z","TRB_category","AST_z","AST_category","BLK_z","BLK_category"
"13","Al-Farouq Aminu",28,"PF","POR",81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,0.292,9.383,0.332,6957105,1.148,"above average",2.288,"above average",2.321,"above average",-0.153,"below average",0.322,"above average"
"14","Justin Anderson",25,"SF","ATL",48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,0.223,3.708,0.384,2516047,-0.45,"below average",-0.774,"below average",-0.458,"below average",-0.775,"below average",-0.391,"below average"
"15","Kyle Anderson",25,"SF","MEM",43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,0.232,8.047,0.27,8641000,-0.014,"below average",0.226,"above average",0.424,"above average",0.031,"above average",0.464,"above average"
"16","Ryan Anderson",30,"PF","MIA, PHO",25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0.232,2.52,0.196,20421546,-0.559,"below average",-0.941,"below average",-0.617,"below average",-0.806,"below average",-0.819,"below average"
"17","Giannis Antetokounmpo",24,"PF","MIL",72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,0.55,27.694,0.846,24157304,2.001,"above average",3.972,"above average",3.843,"above average",2.304,"above average",3.067,"above average"
"18","Carmelo Anthony",34,"PF","HOU",10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,0.182,13.4,0.456,2393887,-0.723,"below average",-0.879,"below average",-0.617,"below average",-0.914,"below average",-0.605,"below average"
"19","OG Anunoby",21,"SF","TOR",67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,0.153,7,0.347,1952760,0.167,"above average",-0.222,"below average",0.139,"above average",-0.591,"below average",-0.07,"below average"
"20","Ryan Arcidiacono",24,"PG","CHI",81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,0.244,6.716,0.277,1349383,-0.396,"below average",0.149,"above average",0.255,"above average",1.114,"above average",-0.712,"below average"
"21","Trevor Ariza",33,"SF","PHO, WAS",69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,0.223,12.507,0.367,15000000,0.022,"above average",1.051,"above average",1.058,"above average",0.983,"above average",-0.106,"below average"
"22","Deandre Ayton",20,"C","PHO",71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,0.217,16.324,0.531,8175840,3.164,"above average",2.344,"above average",2.95,"above average",0.008,"above average",1.534,"above average"
"23","Dwayne Bacon",23,"SG","CHO",43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,0.179,7.349,0.416,1378242,-0.741,"below average",-0.627,"below average",-0.432,"below average",-0.591,"below average",-0.677,"below average"
"24","Marvin Bagley",19,"PF","SAC",62,4,1567,356,706,0.504,30,96,0.312,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,0.371,14.887,0.589,7314960,2.056,"above average",0.967,"above average",1.587,"above average",-0.476,"below average",1.249,"above average"
"25","Ron Baker",25,"SG","WAS, NYK",15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,0.3,0.933,0.092,4697823,-0.868,"below average",-1.123,"below average",-0.844,"below average",-0.837,"below average",-0.819,"below average"
"26","Wade Baldwin",22,"PG","POR",16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,0.333,1.875,0.319,1544951,-0.85,"below average",-1.102,"below average",-0.823,"below average",-0.86,"below average",-0.784,"below average"
"27","Lonzo Ball",21,"PG","LAL",47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,0.105,9.894,0.327,7461960,0.095,"above average",0.184,"above average",0.424,"above average",1.006,"above average",-0.177,"below average"
"28","Mo Bamba",20,"C","ORL",47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,0.259,6.213,0.381,4871280,0.276,"above average",-0.012,"below average",0.329,"above average",-0.653,"below average",1.427,"above average"
"29","Harrison Barnes",26,"PF, SF","DAL, SAC",77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,0.271,16.429,0.499,24107258,0.149,"above average",0.932,"above average",1.005,"above average",-0.069,"below average",-0.391,"below average"
"30","Will Barton",28,"SG","DEN",43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,0.161,11.488,0.415,11830358,-0.305,"below average",-0.026,"below average",0.15,"above average",0,"above average",-0.07,"below average"
"31","Keita Bates-Diop",23,"SF","MIN",30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,0.197,5.033,0.3,838464,-0.596,"below average",-0.725,"below average",-0.463,"below average",-0.821,"below average",-0.356,"below average"
"32","Nicolas Batum",30,"SF","CHO",75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,0.158,9.32,0.297,24000000,0.403,"above average",1.037,"above average",1.159,"above average",0.945,"above average",0.678,"above average"
"33","Jerryd Bayless",30,"PG","MIN",34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,0.122,6.147,0.318,8575916,-0.686,"below average",-0.837,"below average",-0.574,"below average",-0.038,"below average",-0.784,"below average"
"34","Aron Baynes",32,"C","BOS",51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,0.278,5.569,0.346,5193600,0.712,"above average",-0.131,"below average",0.366,"above average",-0.514,"below average",0.357,"above average"
"35","Kent Bazemore",29,"SG","ATL",67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,0.253,11.627,0.474,18089888,-0.214,"below average",0.373,"above average",0.477,"above average",0.215,"above average",0.643,"above average"
"36","Bradley Beal",25,"SG","WAS",82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,0.278,25.598,0.693,25434262,0.73,"above average",1.058,"above average",1.27,"above average",2.489,"above average",1.213,"above average"
"37","Malik Beasley",22,"SG","DEN",81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,0.09,11.321,0.488,1773840,-0.25,"below average",-0.04,"below average",0.155,"above average",-0.207,"below average",-0.498,"below average"
"38","Michael Beasley",30,"PF","LAL",26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,0.255,6.962,0.653,3500000,-0.65,"below average",-0.865,"below average",-0.585,"below average",-0.76,"below average",-0.498,"below average"
"39","Marco Belinelli",32,"SG","SAS",79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,0.18,10.494,0.457,6153846,-0.596,"below average",0.079,"above average",0.144,"above average",0.062,"above average",-0.57,"below average"
"40","Jordan Bell",24,"C","GSW",68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,0.214,3.279,0.283,1378242,0.113,"above average",-0.291,"below average",0.07,"above average",-0.368,"below average",0.963,"above average"
"41","Dragan Bender",21,"PF","PHO",46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,0.274,5,0.278,4661280,-0.269,"below average",-0.152,"below average",0.065,"above average",-0.522,"below average",-0.07,"below average"
"42","Patrick Beverley",30,"PG","LAC",78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,0.258,7.641,0.279,5027028,0.494,"above average",0.988,"above average",1.148,"above average",1.352,"above average",0.678,"above average"
"43","Khem Birch",26,"C","ORL",50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,0.55,4.8,0.373,1378242,0.549,"above average",-0.417,"below average",0.102,"above average",-0.66,"below average",0.179,"above average"
"44","Nemanja Bjelica",30,"PF","SAC",77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,0.155,9.623,0.414,6500000,1.384,"above average",1.037,"above average",1.444,"above average",0.177,"above average",1.142,"above average"
"45","Antonio Blakeney",22,"SG","CHI",57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,0.192,7.333,0.504,1349383,-0.759,"below average",-0.501,"below average",-0.342,"below average",-0.629,"below average",-0.534,"below average"
"46","Eric Bledsoe",29,"PG","MIL",78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,0.243,15.91,0.546,15000000,0.603,"above average",0.764,"above average",1.011,"above average",2.351,"above average",0.179,"above average"
"47","Jaron Blossomgame",25,"SF","CLE",27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,0.123,4.222,0.26,77250,-0.414,"below average",-0.69,"below average",-0.384,"below average",-0.852,"below average",-0.57,"below average"
"48","Jonah Bolden",23,"PF","PHI",44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,0.167,4.705,0.324,1690000,-0.033,"below average",-0.368,"below average",-0.03,"below average",-0.645,"below average",0.536,"above average"
"49","Isaac Bonga",19,"PG","LAL",22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,0.455,0.864,0.158,1000000,-0.723,"below average",-1.081,"below average",-0.77,"below average",-0.837,"below average",-0.712,"below average"
"50","Devin Booker",22,"SG","PHO",64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,0.362,26.562,0.758,3314365,-0.178,"below average",0.387,"above average",0.498,"above average",2.374,"above average",-0.391,"below average"
"51","Chris Boucher",26,"PF","TOR",28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,0.197,3.321,0.571,457418,-0.596,"below average",-0.913,"below average",-0.606,"below average",-0.937,"below average",0.001,"above average"
"52","Avery Bradley",28,"SG","MEM, LAC",63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,0.082,9.921,0.328,12000000,-0.105,"below average",-0.27,"below average",0.023,"above average",0.215,"above average",-0.284,"below average"
"53","Corey Brewer",32,"SF","PHI, SAC",31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,0.35,4.871,0.307,2559925,-0.414,"below average",-0.844,"below average",-0.5,"below average",-0.653,"below average",-0.605,"below average"
"54","Mikal Bridges",22,"SF","PHO",82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,0.21,8.341,0.283,3557400,0.131,"above average",0.261,"above average",0.493,"above average",0.377,"above average",0.5,"above average"
"55","Miles Bridges",20,"SF","CHO",80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,0.151,7.463,0.352,3206640,0.331,"above average",0.596,"above average",0.805,"above average",-0.222,"below average",0.892,"above average"
"56","Isaiah Briscoe",22,"PG","ORL",39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,0.188,3.487,0.243,838464,-0.795,"below average",-0.711,"below average",-0.511,"below average",-0.284,"below average",-0.784,"below average"
"57","Ryan Broekhoff",28,"SG","DAL",42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,0.151,3.976,0.369,838464,-0.741,"below average",-0.809,"below average",-0.569,"below average",-0.783,"below average",-0.712,"below average"
"58","Malcolm Brogdon",26,"SG","MIL",64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,0.203,15.641,0.546,1544951,0.294,"above average",0.366,"above average",0.62,"above average",0.622,"above average",-0.391,"below average"
"59","Dillon Brooks",23,"SF","MEM",18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,0.246,7.5,0.409,1378242,-0.723,"below average",-1.039,"below average",-0.738,"below average",-0.829,"below average",-0.712,"below average"
"60","MarShon Brooks",30,"SG","MEM",29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,0.195,6.552,0.491,1656092,-0.668,"below average",-0.962,"below average",-0.664,"below average",-0.76,"below average",-0.712,"below average"
"61","Bruce Brown",22,"SG","DET",74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,0.191,4.311,0.22,838464,-0.014,"below average",-0.235,"below average",0.076,"above average",-0.253,"below average",0.429,"above average"
"62","Jaylen Brown",22,"SG","BOS",74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,0.255,13.027,0.504,5169960,0.294,"above average",0.54,"above average",0.752,"above average",-0.184,"below average",0.286,"above average"
"63","Lorenzo Brown",28,"PG","TOR",26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,0.042,2.115,0.259,800000,-0.795,"below average",-1.011,"below average",-0.738,"below average",-0.737,"below average",-0.677,"below average"
"64","Sterling Brown",23,"SG","MIL",58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,0.135,6.414,0.36,1378242,-0.359,"below average",-0.11,"below average",0.07,"above average",-0.307,"below average",-0.57,"below average"
"65","Troy Brown",19,"SF","WAS",52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,0.201,4.769,0.34,2752680,-0.25,"below average",-0.424,"below average",-0.136,"below average",-0.338,"below average",-0.677,"below average"
"66","Jalen Brunson",22,"PG","DAL",73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,0.212,9.288,0.426,1230000,-0.432,"below average",-0.187,"below average",-0.009,"below average",0.814,"above average",-0.712,"below average"
"67","Thomas Bryant",21,"C","WAS",72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,0.273,10.528,0.507,1378242,1.166,"above average",1.19,"above average",1.497,"above average",-0.245,"below average",1.534,"above average"
"68","Reggie Bullock",27,"SG","LAL, DET",63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,0.143,11.286,0.378,2500000,-0.487,"below average",-0.138,"below average",0.012,"above average",0.039,"above average",-0.427,"below average"
"69","Trey Burke",26,"PG","DAL, NYK",58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,0.226,10.879,0.561,1795015,-0.378,"below average",-0.697,"below average",-0.379,"below average",0.269,"above average",-0.605,"below average"
"70","Alec Burks",27,"SG","SAC, UTA, CLE",64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,0.297,8.766,0.408,11536515,-0.341,"below average",0.24,"above average",0.34,"above average",0.031,"above average",-0.106,"below average"
"71","Deonte Burton",25,"SG","OKC",32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,0.146,2.562,0.342,500000,-0.813,"below average",-1.025,"below average",-0.754,"below average",-0.883,"below average",-0.57,"below average"
"72","Jimmy Butler",29,"SF, SG","PHI, MIN",65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,0.404,18.692,0.556,19841627,1.311,"above average",0.352,"above average",0.905,"above average",1.068,"above average",0.536,"above average"
"73","Bruno Caboclo",23,"SF","MEM",34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,0.222,8.294,0.352,705361,-0.123,"below average",-0.382,"below average",-0.067,"below average",-0.568,"below average",0.322,"above average"
"74","Kentavious Caldwell-Pope",25,"SG","LAL",82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,0.209,11.439,0.461,12000000,-0.014,"below average",0.135,"above average",0.356,"above average",-0.107,"below average",-0.391,"below average"
"75","Isaiah Canaan",27,"PG","MIL, MIN, PHO",30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,0.146,6.033,0.288,744671,-0.777,"below average",-0.83,"below average",-0.595,"below average",-0.307,"below average",-0.784,"below average"
"76","DeMarre Carroll",32,"PF","BRK",67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,0.421,11.104,0.437,15400000,0.349,"above average",0.771,"above average",0.942,"above average",-0.299,"below average",-0.498,"below average"
"77","Jevon Carter",23,"PG","MEM",39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.812,14,52,66,69,26,11,33,55,172,0.173,4.41,0.298,838464,-0.632,"below average",-0.83,"below average",-0.553,"below average",-0.422,"below average",-0.463,"below average"
"78","Vince Carter",42,"PF","ATL",76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,0.141,7.395,0.423,2393887,-0.323,"below average",-0.054,"below average",0.123,"above average",-0.284,"below average",0.108,"above average"
"79","Wendell Carter",19,"C","CHI",44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,0.302,10.341,0.41,4446840,0.694,"above average",0.345,"above average",0.72,"above average",-0.353,"below average",1.213,"above average"
"80","Michael Carter-Williams",27,"PG","ORL, HOU",28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,0.431,4.786,0.36,1468082,-0.541,"below average",-0.837,"below average",-0.532,"below average",-0.414,"below average",-0.32,"below average"
"81","Alex Caruso",24,"PG","LAL",25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,0.37,9.16,0.431,77250,-0.523,"below average",-0.865,"below average",-0.548,"below average",-0.361,"below average",-0.534,"below average"
"82","Omri Casspi",30,"SF","MEM",36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,0.36,6.278,0.435,2176260,-0.577,"below average",-0.508,"below average",-0.294,"below average",-0.752,"below average",-0.534,"below average"
"83","Willie Cauley-Stein",25,"C","SAC",81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,0.343,11.914,0.436,4696874,2.401,"above average",2.281,"above average",2.68,"above average",0.538,"above average",0.963,"above average"
"84","Tyler Cavanaugh",24,"PF","UTA",11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,0.2,0.818,0.231,77250,-0.832,"below average",-1.158,"below average",-0.86,"below average",-0.944,"below average",-0.855,"below average"
"85","Tyson Chandler",36,"C","PHO, LAL",55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,0.879,3.145,0.198,13585000,0.785,"above average",0.31,"above average",0.72,"above average",-0.668,"below average",-0.035,"below average"
"86","Wilson Chandler",31,"PF, SF","PHI, LAC",51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,0.092,5.98,0.259,12800562,-0.014,"below average",-0.026,"below average",0.234,"above average",-0.322,"below average",-0.106,"below average"
"87","Marquese Chriss",21,"PF","HOU, CLE",43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,0.25,4.233,0.365,3206160,-0.16,"below average",-0.48,"below average",-0.152,"below average",-0.783,"below average",-0.463,"below average"
"88","Gary Clark",24,"PF","HOU",51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,0.046,2.902,0.231,674122,-0.45,"below average",-0.55,"below average",-0.289,"below average",-0.814,"below average",0.072,"above average"
"89","Ian Clark",27,"SG","NOP",60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,0.097,6.683,0.412,1757429,-0.65,"below average",-0.662,"below average",-0.432,"below average",-0.23,"below average",-0.57,"below average"
"90","Jordan Clarkson",26,"SG","CLE",81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,0.163,16.84,0.616,12500000,0.603,"above average",0.121,"above average",0.525,"above average",0.553,"above average",-0.391,"below average"
"91","John Collins",21,"PF","ATL",61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,0.32,19.475,0.65,2299080,3.091,"above average",1.435,"above average",2.242,"above average",-0.023,"below average",0.536,"above average"
"92","Zach Collins",21,"C","POR",77,0,1356,189,400,0.472,40,121,0.331,149,279,0.534,0.522,94,126,0.746,109,215,324,71,25,66,77,174,512,0.315,6.649,0.378,3628920,1.093,"above average",0.31,"above average",0.81,"above average",-0.407,"below average",1.498,"above average"
"93","Darren Collison",31,"PG","IND",76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,0.288,11.224,0.398,10000000,-0.232,"below average",0.177,"above average",0.324,"above average",2.573,"above average",-0.534,"below average"
"94","Bonzie Colson",23,"SF","MIL",8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,0.231,4.875,0.398,77250,-0.741,"below average",-1.039,"below average",-0.743,"below average",-0.929,"below average",-0.819,"below average"
"95","Mike Conley",31,"PG","MEM",70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,0.362,21.114,0.631,30521115,-0.16,"below average",0.198,"above average",0.361,"above average",2.496,"above average",-0.07,"below average"
